"","pitch_type","year","pitcher","count","Velocity","H Break (in)","V Break (in)","Chase%","CSW%","Run Value","num_pitches","% Thrown","name"
"18875","FF","2019",573127,71,92.430985915493,4.14929577464789,17.2783098591549,0.173913043478261,0.338028169014085,3.882,372,0.190860215053763,"Rosscup, Zac"
"18876","FF","2021",573127,15,90.7266666666667,6.816,17.64,0,0.4,0.876,48,0.3125,"Rosscup, Zac"
"18877","SI","2015",573127,104,93.3826923076923,10.4873076923077,18.795,0.215686274509804,0.259615384615385,0.85,505,0.205940594059406,"Rosscup, Zac"
"18878","SI","2017",573127,39,93.1641025641026,9.17846153846154,16.8123076923077,0.363636363636364,0.384615384615385,3.179,125,0.312,"Rosscup, Zac"
"18879","SI","2018",573127,61,92.3426229508197,6.88918032786885,16.0662295081967,0.121212121212121,0.278688524590164,2.805,197,0.309644670050761,"Rosscup, Zac"
"18880","SI","2019",573127,78,92.275641025641,7.75846153846154,16.6092307692308,0.155555555555556,0.307692307692308,3.668,372,0.209677419354839,"Rosscup, Zac"
"18881","SL","2015",573127,207,86.9845410628019,-7.00695652173913,7.36695652173913,0.378571428571429,0.280193236714976,-0.428,505,0.40990099009901,"Rosscup, Zac"
"18882","SL","2017",573127,55,85.8381818181818,-5.952,1.66472727272727,0.527777777777778,0.418181818181818,-2.24,125,0.44,"Rosscup, Zac"
"18883","SL","2018",573127,99,86.1515151515152,-4.73454545454545,2.63757575757576,0.553846153846154,0.424242424242424,-1.993,197,0.50253807106599,"Rosscup, Zac"
"18884","SL","2019",573127,223,86.1860986547085,-6.20932735426009,3.22062780269058,0.38562091503268,0.31390134529148,-3.154,372,0.599462365591398,"Rosscup, Zac"
"18885","SL","2021",573127,16,85.81875,-2.655,4.605,0.272727272727273,0.25,0.464,48,0.333333333333333,"Rosscup, Zac"
"18886","CU","2022",657745,4,87.8,5.97,3.9,0.333333333333333,0.25,-0.091,18,0.222222222222222,NA
"18887","FF","2022",657745,14,96.6785714285714,-6.31714285714286,18.0085714285714,0.25,0.357142857142857,1.602,18,0.777777777777778,NA
"18888","CH","2021",665759,8,89.4625,-16.065,7.53,0.166666666666667,0.25,-0.199,144,0.0555555555555556,NA
"18889","FF","2021",665759,85,94.7152941176471,-4.54447058823529,13.1844705882353,0.307692307692308,0.211764705882353,-1.749,144,0.590277777777778,NA
"18890","SL","2021",665759,51,85.3509803921569,7.45411764705882,1.81882352941176,0.409090909090909,0.333333333333333,3.724,144,0.354166666666667,NA
"18891","CH","2016",607706,1,83.8,-2.16,9.12,0,0,0.028,81,0.0123456790123457,NA
"18892","FF","2016",607706,19,89.6052631578947,7.17473684210526,13.7684210526316,0.333333333333333,0.157894736842105,2.718,81,0.234567901234568,NA
"18893","SI","2016",607706,47,88.4,16.1923404255319,9.65872340425532,0.36,0.25531914893617,1.145,81,0.580246913580247,NA
"18894","SL","2016",607706,14,80.0071428571429,-3.76285714285714,5.21142857142857,0.2,0.571428571428571,1.055,81,0.172839506172839,NA
"18895","CH","2016",594985,4,78.825,-11.1,-11.37,0.5,0.25,1.382,60,0.0666666666666667,"Rowen, Ben"
"18896","FF","2021",594985,5,88.08,-7.176,15.024,0,0,0.077,198,0.0252525252525253,"Rowen, Ben"
"18897","SI","2016",594985,37,80.8783783783784,-11.8994594594595,-9.85297297297297,0.375,0.216216216216216,1.108,60,0.616666666666667,"Rowen, Ben"
"18898","SI","2021",594985,91,79.6824175824176,-9.08307692307692,-9.65934065934066,0.175,0.263736263736264,2.263,198,0.45959595959596,"Rowen, Ben"
"18899","SL","2016",594985,19,72.7473684210526,8.58315789473684,5.91789473684211,0.3,0.315789473684211,0.029,60,0.316666666666667,"Rowen, Ben"
"18900","SL","2021",594985,102,71.428431372549,15.2811764705882,13.8764705882353,0.234042553191489,0.333333333333333,1.134,198,0.515151515151515,"Rowen, Ben"
"18901","CH","2017",635903,71,81.6943661971831,-15.7740845070423,14.9239436619718,0.441860465116279,0.323943661971831,1.238,309,0.229773462783172,"Rowley, Chris"
"18902","CU","2017",635903,2,78.1,8.64,5.88,NA,0,0.944,309,0.00647249190938511,"Rowley, Chris"
"18903","FF","2017",635903,10,89.29,-8.796,17.184,0.4,0.2,2.401,309,0.0323624595469256,"Rowley, Chris"
"18904","FF","2018",635903,1,87,-9.24,12.84,NA,0,2.451,15,0.0666666666666667,"Rowley, Chris"
"18905","SI","2017",635903,161,89.0683229813665,-16.6457142857143,10.4809937888199,0.294117647058824,0.229813664596273,-1.064,309,0.521035598705502,"Rowley, Chris"
"18906","SI","2018",635903,10,86.51,-15.768,7.476,0.2,0,0.524,15,0.666666666666667,"Rowley, Chris"
"18907","SL","2017",635903,63,82.7238095238095,1.39428571428571,4.82285714285714,0.333333333333333,0.301587301587302,0.657,309,0.203883495145631,"Rowley, Chris"
"18908","SL","2018",635903,4,83.075,-0.24,10.53,0,0.25,-0.165,15,0.266666666666667,"Rowley, Chris"
"18909","CH","2018",607387,3,85.9,-8.96,16.56,0.5,0.666666666666667,-0.273,8,0.375,NA
"18910","CU","2018",607387,1,75.6,-7.8,14.64,1,1,-0.117,8,0.125,NA
"18911","FF","2018",607387,4,89.875,-8.67,17.82,0.5,0,-0.107,8,0.5,NA
"18912","CH","2015",607968,30,82.9933333333333,-9.32,6.624,0.263157894736842,0.133333333333333,2.52,153,0.196078431372549,"Rucinski, Drew"
"18913","CH","2017",607968,3,84.6,-12.84,8.24,1,0.333333333333333,-0.55,88,0.0340909090909091,"Rucinski, Drew"
"18914","CH","2018",607968,42,85.5571428571429,-8.92,3.47142857142857,0.393939393939394,0.238095238095238,0.522,561,0.0748663101604278,"Rucinski, Drew"
"18915","CU","2017",607968,1,78.7,5.88,-3,NA,0,-0.056,88,0.0113636363636364,"Rucinski, Drew"
"18916","CU","2018",607968,22,80.3363636363636,1.56,-5.52,0.2,0.454545454545455,0.16,561,0.0392156862745098,"Rucinski, Drew"
"18917","FC","2017",607968,23,89.1739130434783,1.77913043478261,13.3826086956522,0.111111111111111,0.173913043478261,1.315,88,0.261363636363636,"Rucinski, Drew"
"18918","FC","2018",607968,199,90.1291457286432,1.26814070351759,8.25045226130653,0.294117647058824,0.246231155778894,-4.092,561,0.354723707664884,"Rucinski, Drew"
"18919","FF","2015",607968,89,91.323595505618,-10.1703370786517,19.8808988764045,0.0930232558139535,0.258426966292135,-0.059,153,0.581699346405229,"Rucinski, Drew"
"18920","FF","2017",607968,29,92.6896551724138,-9.81103448275862,19.4855172413793,0,0.413793103448276,1.87,88,0.329545454545455,"Rucinski, Drew"
"18921","FF","2018",607968,174,93.6448275862069,-7.41931034482759,15.9427586206897,0.209876543209877,0.281609195402299,0.511,561,0.310160427807487,"Rucinski, Drew"
"18922","PO","2015",607968,1,85.4,-9.36,13.44,0,0,0,153,0.0065359477124183,"Rucinski, Drew"
"18923","SI","2015",607968,8,92.5625,-15.39,12.45,0.2,0.375,-0.063,153,0.0522875816993464,"Rucinski, Drew"
"18924","SI","2017",607968,8,92.6875,-16.125,13.98,0.285714285714286,0,-0.032,88,0.0909090909090909,"Rucinski, Drew"
"18925","SI","2018",607968,99,93.4545454545455,-13.84,12.430303030303,0.388888888888889,0.141414141414141,3.353,561,0.176470588235294,"Rucinski, Drew"
"18926","SL","2015",607968,25,82.256,7.2192,5.0784,0.2,0.32,1.314,153,0.163398692810458,"Rucinski, Drew"
"18927","SL","2017",607968,24,83.3125,-1.47,2.465,0.375,0.208333333333333,1.939,88,0.272727272727273,"Rucinski, Drew"
"18928","SL","2018",607968,25,85.004,-0.4848,0.648,0.476190476190476,0.28,-1.374,561,0.0445632798573975,"Rucinski, Drew"
"18929","CH","2021",621074,36,90.4694444444444,-11.93,6.63666666666667,0.409090909090909,0.138888888888889,5.206,490,0.073469387755102,"Rucker, Michael"
"18930","CH","2022",621074,74,89.9972972972973,-14.5572972972973,4.25351351351351,0.288888888888889,0.162162162162162,-2.753,863,0.085747392815759,"Rucker, Michael"
"18931","CU","2021",621074,98,81.2612244897959,15.6134693877551,-8.49428571428571,0.235294117647059,0.326530612244898,0.0799999999999998,490,0.2,"Rucker, Michael"
"18932","CU","2022",621074,152,80.5736842105263,15.6031578947368,-9.62763157894737,0.205128205128205,0.309210526315789,-2.056,863,0.176129779837775,"Rucker, Michael"
"18933","FC","2021",621074,136,89.2294117647059,3.74647058823529,4.42588235294118,0.376470588235294,0.294117647058824,2.127,490,0.277551020408163,"Rucker, Michael"
"18934","FC","2022",621074,1,88.8,0.36,16.92,NA,0,0,863,0.00115874855156431,"Rucker, Michael"
"18935","FF","2021",621074,179,95.0703910614525,-8.18279329608939,15.5322905027933,0.27906976744186,0.256983240223464,1.211,490,0.36530612244898,"Rucker, Michael"
"18936","FF","2022",621074,379,94.7018469656992,-7.42733509234828,16.0325065963061,0.268041237113402,0.203166226912929,-3.152,863,0.439165701042874,"Rucker, Michael"
"18937","SI","2021",621074,2,94.55,-12.9,13.02,0,0.5,0.007,490,0.00408163265306122,"Rucker, Michael"
"18938","SL","2021",621074,39,86.0564102564103,5.32615384615385,-2.07384615384615,0.333333333333333,0.358974358974359,-1.533,490,0.0795918367346939,"Rucker, Michael"
"18939","SL","2022",621074,257,86.3859922178988,3.78536964980545,-0.67704280155642,0.322784810126582,0.326848249027237,1.377,863,0.297798377752028,"Rucker, Michael"
"18940","CU","2021",573131,21,75.2190476190476,-12.8514285714286,10.4285714285714,0.333333333333333,0.142857142857143,1.487,21,1,NA
"18941","EP","2022",573131,14,60.1571428571429,-2.36571428571429,15.0171428571429,0.2,0.142857142857143,-0.953,14,1,NA
"18942","CH","2017",434563,18,82.3444444444444,-7.84666666666667,21.7533333333333,0.230769230769231,0.166666666666667,0.937,30,0.6,NA
"18943","CU","2017",434563,12,77.5333333333333,-9.12,17.83,0.2,0.25,-0.178,30,0.4,NA
"18944","CH","2018",614179,3,86.9,-14.08,7.28,0,0,0.063,88,0.0340909090909091,"Ruiz, José"
"18945","CH","2019",614179,100,86.883,-12.3744,9.162,0.28,0.31,1.581,753,0.132802124833997,"Ruiz, José"
"18946","CH","2021",614179,37,89.4135135135135,-14.1081081081081,8.42594594594595,0.25,0.216216216216216,-0.148,1037,0.0356798457087753,"Ruiz, José"
"18947","CH","2022",614179,253,89.8521739130435,-15.3543083003953,8.06608695652174,0.301369863013699,0.237154150197628,0.0609999999999997,1115,0.226905829596413,"Ruiz, José"
"18948","CU","2019",614179,10,82.13,3.744,-2.184,0.333333333333333,0.7,0.432,753,0.0132802124833997,"Ruiz, José"
"18949","CU","2021",614179,368,85.4502717391304,2.57902173913044,-5.60576086956522,0.253807106598985,0.307065217391304,3.314,1037,0.354869816779171,"Ruiz, José"
"18950","CU","2022",614179,328,86.2960365853659,2.03743902439024,-5.33817073170732,0.269230769230769,0.335365853658537,-4.064,1115,0.294170403587444,"Ruiz, José"
"18951","FF","2017",614179,5,94.84,-12.24,19.224,0,0,-0.197,15,0.333333333333333,"Ruiz, José"
"18952","FF","2018",614179,51,96.156862745098,-8.24941176470588,17.9435294117647,0.217391304347826,0.254901960784314,-2.604,88,0.579545454545455,"Ruiz, José"
"18953","FF","2019",614179,464,96.3668103448276,-4.96525862068965,17.9206034482759,0.292035398230089,0.219827586206897,6.064,753,0.616201859229748,"Ruiz, José"
"18954","FF","2021",614179,606,96.9577557755776,-6.42336633663366,17.72,0.228682170542636,0.260726072607261,-4.01,1037,0.584378013500482,"Ruiz, José"
"18955","FF","2022",614179,530,96.8822641509434,-7.06415094339623,17.1283018867925,0.242753623188406,0.235849056603774,5.471,1115,0.475336322869955,"Ruiz, José"
"18956","SI","2017",614179,7,95.6428571428571,-15.2571428571429,15.2228571428571,0.2,0.142857142857143,-0.099,15,0.466666666666667,"Ruiz, José"
"18957","SI","2022",614179,4,95.975,-14.22,9.87,0,0.5,-0.27,1115,0.00358744394618834,"Ruiz, José"
"18958","SL","2017",614179,3,85.1333333333333,0.36,0.64,0,0.666666666666667,-0.229,15,0.2,"Ruiz, José"
"18959","SL","2018",614179,34,85.6176470588235,1.84235294117647,-0.494117647058823,0.3,0.294117647058824,2.614,88,0.386363636363636,"Ruiz, José"
"18960","SL","2019",614179,179,88.3,4.56670391061452,3.3854748603352,0.32,0.240223463687151,1.252,753,0.237715803452855,"Ruiz, José"
"18961","SL","2021",614179,12,90.1666666666667,3.69,7.42,0.142857142857143,0.166666666666667,0.95,1037,0.0115718418514947,"Ruiz, José"
"18962","CH","2022",650204,66,85.3878787878788,-7.57272727272727,5.88181818181818,0.392857142857143,0.257575757575758,0.308,366,0.180327868852459,"Ruiz, Norge"
"18963","FF","2022",650204,161,93.1068322981367,-1.92745341614907,11.383602484472,0.16,0.217391304347826,0.878,366,0.439890710382514,"Ruiz, Norge"
"18964","SL","2022",650204,139,86.6812949640288,6.33237410071942,1.97007194244604,0.202898550724638,0.251798561151079,6.347,366,0.379781420765027,"Ruiz, Norge"
"18965","CH","2015",592705,83,86.9927710843373,-11.3985542168675,11.6053012048193,0.428571428571429,0.301204819277108,0.248,277,0.299638989169675,"Rumbelow, Nick"
"18966","CH","2018",592705,67,87.0462686567164,-11.9086567164179,6.89194029850746,0.294117647058824,0.298507462686567,-1.592,271,0.247232472324723,"Rumbelow, Nick"
"18967","CH","2019",592705,3,85.3666666666667,-12.36,5.36,0.5,0.333333333333333,-0.206,19,0.157894736842105,"Rumbelow, Nick"
"18968","CU","2015",592705,35,81.1228571428571,2.58171428571429,-2.616,0.111111111111111,0.342857142857143,0.392,277,0.126353790613718,"Rumbelow, Nick"
"18969","FF","2015",592705,154,94.0233766233766,-6.0787012987013,21.3942857142857,0.162162162162162,0.253246753246753,-0.758,277,0.555956678700361,"Rumbelow, Nick"
"18970","FF","2018",592705,137,93.1868613138686,-5.67766423357664,17.2843795620438,0.338983050847458,0.211678832116788,0.996,271,0.505535055350554,"Rumbelow, Nick"
"18971","FF","2019",592705,9,93.8666666666667,-6.96,18.4666666666667,0,0.333333333333333,0.845,19,0.473684210526316,"Rumbelow, Nick"
"18972","IN","2015",592705,4,63.7,-5.58,19.5,0,0,0,277,0.0144404332129964,"Rumbelow, Nick"
"18973","PO","2015",592705,1,90.5,-9.36,19.2,0,0,0,277,0.0036101083032491,"Rumbelow, Nick"
"18974","PO","2018",592705,1,89.1,-6.36,15.96,0,0,0,271,0.003690036900369,"Rumbelow, Nick"
"18975","SL","2018",592705,66,82.7727272727273,1.14181818181818,-1.18727272727273,0.241379310344828,0.333333333333333,0.465,271,0.243542435424354,"Rumbelow, Nick"
"18976","SL","2019",592705,7,83.0428571428571,2.58857142857143,-0.805714285714286,0,0.428571428571429,0.445,19,0.368421052631579,"Rumbelow, Nick"
"18977","FF","2017",502130,24,94.6708333333333,6.225,17.915,0,0.25,-0.596,81,0.296296296296296,NA
"18978","SI","2017",502130,36,94.525,11.8966666666667,16.33,0.263157894736842,0.25,2.25,81,0.444444444444444,NA
"18979","SL","2017",502130,21,84.8333333333333,-4.60571428571429,2.17714285714286,0,0.0952380952380952,1.939,81,0.259259259259259,NA
"18980","CH","2015",543734,360,82.0302777777778,11.1523333333333,8.08933333333333,0.373737373737374,0.236111111111111,7.518,2097,0.171673819742489,"Rusin, Chris"
"18981","CH","2016",543734,227,82.5422907488987,13.4183259911894,7.37286343612335,0.386206896551724,0.303964757709251,-3.8,1256,0.180732484076433,"Rusin, Chris"
"18982","CH","2017",543734,312,84.4464743589744,13.7130769230769,7.36576923076923,0.363157894736842,0.272435897435897,-4.465,1141,0.273444347063979,"Rusin, Chris"
"18983","CH","2018",543734,150,83.8253333333333,13.2456,5.5672,0.282828282828283,0.186666666666667,1.519,873,0.171821305841924,"Rusin, Chris"
"18984","CH","2019",543734,3,82.5666666666667,13,1.8,0,0,2.267,25,0.12,"Rusin, Chris"
"18985","CU","2015",543734,246,81.2252032520325,-1.43951219512195,2.40731707317073,0.305732484076433,0.231707317073171,6.436,2097,0.117310443490701,"Rusin, Chris"
"18986","CU","2016",543734,85,79.2811764705882,-4.09270588235294,-4.56282352941176,0.2,0.258823529411765,-1.146,1256,0.0676751592356688,"Rusin, Chris"
"18987","CU","2017",543734,5,80.18,-2.496,-0.912,0.333333333333333,0.4,-0.739,1141,0.00438212094653812,"Rusin, Chris"
"18988","CU","2018",543734,25,80.484,-4.728,-3.2832,0.466666666666667,0.44,1.547,873,0.0286368843069874,"Rusin, Chris"
"18989","FC","2015",543734,546,87.0758241758242,0.756043956043956,8.77868131868132,0.35,0.256410256410256,3.215,2097,0.260371959942775,"Rusin, Chris"
"18990","FC","2016",543734,379,86.8364116094987,1.69804749340369,7.57266490765172,0.302631578947368,0.226912928759894,-1.951,1256,0.301751592356688,"Rusin, Chris"
"18991","FC","2017",543734,269,88.1758364312268,1.5439405204461,7.9342750929368,0.330357142857143,0.304832713754647,-1.713,1141,0.235758106923751,"Rusin, Chris"
"18992","FC","2018",543734,232,87.5775862068966,-0.683275862068966,6.66103448275862,0.235294117647059,0.25,4.647,873,0.265750286368843,"Rusin, Chris"
"18993","FC","2019",543734,8,86.75,-0.255,6.315,0.333333333333333,0.125,1.875,25,0.32,"Rusin, Chris"
"18994","FF","2015",543734,348,90.5301724137931,7.57413793103448,14.6868965517241,0.224852071005917,0.267241379310345,3.384,2097,0.165951359084406,"Rusin, Chris"
"18995","FF","2016",543734,177,90.3779661016949,8.92677966101695,15.0210169491525,0.233766233766234,0.293785310734463,0.477,1256,0.140923566878981,"Rusin, Chris"
"18996","FF","2017",543734,185,91.0643243243243,10.7545945945946,13.3628108108108,0.204819277108434,0.232432432432432,-5.476,1141,0.162138475021911,"Rusin, Chris"
"18997","FF","2018",543734,73,90.7780821917808,6.82191780821918,12.6772602739726,0.09375,0.191780821917808,3.672,873,0.0836197021764032,"Rusin, Chris"
"18998","FF","2019",543734,1,89,8.16,9.48,NA,0,0.963,25,0.04,"Rusin, Chris"
"18999","IN","2015",543734,16,74.325,10.4175,14.505,0,0,0,2097,0.00762994754411063,"Rusin, Chris"
"19000","IN","2016",543734,8,70.5375,12.15,13.32,0,0,0,1256,0.00636942675159236,"Rusin, Chris"
"19001","SI","2015",543734,580,89.7948275862069,13.9835172413793,10.5095172413793,0.26056338028169,0.244827586206897,6.821,2097,0.27658559847401,"Rusin, Chris"
"19002","SI","2016",543734,379,90.032981530343,15.1871240105541,9.47366754617414,0.229299363057325,0.205804749340369,0.972,1256,0.301751592356688,"Rusin, Chris"
"19003","SI","2017",543734,351,91.2868945868946,16.6817094017094,8.65094017094017,0.244604316546763,0.284900284900285,-9.574,1141,0.307624890446976,"Rusin, Chris"
"19004","SI","2018",543734,374,90.0401069518717,14.6066310160428,6.13026737967914,0.28735632183908,0.262032085561497,-6.267,873,0.428407789232531,"Rusin, Chris"
"19005","SI","2019",543734,13,88.9307692307692,12.5353846153846,4.68,0.285714285714286,0.153846153846154,-0.516,25,0.52,"Rusin, Chris"
"19006","SL","2017",543734,19,83.6105263157895,-1.57263157894737,3.05684210526316,0.272727272727273,0.263157894736842,1.263,1141,0.0166520595968449,"Rusin, Chris"
"19007","SL","2018",543734,19,83.1210526315789,-2.37473684210526,0.543157894736842,0.666666666666667,0.315789473684211,0.317,873,0.0217640320733104,"Rusin, Chris"
"19008","CH","2015",460701,75,83.1013333333333,7.2016,16.728,0.261904761904762,0.173333333333333,0.924,554,0.135379061371841,"Russell, James"
"19009","CH","2016",460701,10,83.35,6.648,22.452,0.111111111111111,0.1,0.247,109,0.0917431192660551,"Russell, James"
